testament,ref,mode,phrase,note,status
ot,Jeremiah 6:16,equals,"Thus says the Lord: Stand on the roads and see and ask for the everlasting paths of the Lord, and see what the good way is, and walk in it, and you will find cleansing for your souls. And they said, We will not walk.",review chunk,reviewed
ot,Jeremiah 6:17,equals,"I set watchmen over you: Hear the sound of a trumpet. And they said, We will not hear.",review chunk,reviewed
ot,Jeremiah 6:18,equals,"Therefore the nations heard, and those shepherding their flocks.",review chunk,reviewed
ot,Jeremiah 6:19,equals,"Hear, O earth. Behold, I bring on this people evils, the fruit of their turning away, because they paid no attention to my words and rejected my law.",review chunk,reviewed
ot,Jeremiah 6:20,equals,Why do you bring me frankincense from Sheba and cinnamon from a far land? Your whole burnt offerings are not acceptable and your sacrifices did not please me.,review chunk,reviewed
ot,Jeremiah 6:21,equals,"Therefore thus says the Lord: Behold, I give this people weakness, and fathers and sons together will be weakened by it; a neighbor and his near one will perish.",review chunk,reviewed
ot,Jeremiah 6:22,equals,"Thus says the Lord: Behold, a people comes from the north, and a nation will be stirred from the end of the earth.",review chunk,reviewed
ot,Jeremiah 6:23,equals,"They will grasp bow and javelin. He is harsh and will not show mercy. His voice is like a waving sea. On horses and chariots he will line up like fire for war against you, O daughter of Zion.",review chunk,reviewed
ot,Jeremiah 6:24,equals,"We heard their report; our hands were paralyzed. Affliction seized us, birth-pangs as of a woman giving birth.",review chunk,reviewed
ot,Jeremiah 6:25,equals,"Do not go out into the field, and on the roads do not walk, because the sword of enemies lives all around.",review chunk,reviewed
ot,Jeremiah 6:26,equals,"O daughter of my people, gird sackcloth, roll in ashes, make for yourself mourning for a beloved one, bitter lament, because suddenly misery will come upon you.",review chunk,reviewed
ot,Jeremiah 6:27,equals,"I have given you as a tester among tested peoples, and you will know me when I test their way.",review chunk,reviewed
ot,Jeremiah 6:28,equals,"All are disobedient, walking crookedly; bronze and iron, all are corrupted.",review chunk,reviewed
ot,Jeremiah 6:29,equals,"Bellows failed from fire, lead failed; the silversmith works silver in vain, their evil was not melted.",review chunk,reviewed
ot,Jeremiah 6:30,equals,"Call them rejected silver, because the Lord rejected them.",review chunk,reviewed
ot,Jeremiah 7:2,equals,"Hear the word of the Lord, all Judah.",review chunk,reviewed
ot,Jeremiah 7:3,equals,"Thus says the Lord God of Israel: Correct your ways and your practices, and I will settle you in this place.",review chunk,reviewed
ot,Jeremiah 7:4,equals,"Do not trust in yourselves on false words that will surely not profit you, saying, Temple of the Lord, temple of the Lord it is.",review chunk,reviewed
ot,Jeremiah 7:5,equals,"Because if by correcting you truly correct your ways and your practices, and by doing you do judgment between a man and his neighbor,",review chunk,reviewed
ot,Jeremiah 7:6,equals,"and do not oppress a sojourner and an orphan and a widow, and do not pour out innocent blood in this place, and do not walk after foreign gods to your harm,",review chunk,reviewed
ot,Jeremiah 7:7,equals,"then I will settle you in this place, in the land I gave to your fathers from age to age.",review chunk,reviewed
ot,Jeremiah 7:8,equals,"But if you trust in false words, from which you will not profit,",review chunk,reviewed
ot,Jeremiah 7:9,equals,"and murder and commit adultery and steal and swear unrighteously and burn incense to Baal and walk after foreign gods whom you do not know, for your harm,",review chunk,reviewed
ot,Jeremiah 7:10,equals,"and you came and stood before me in the house over which my name has been called and said, We have held back from doing all these abominations—",review chunk,reviewed
ot,Jeremiah 7:11,equals,"Has my house over which my name has been called become a den of robbers there before you? And I, behold, have seen, says the Lord.",review chunk,reviewed
ot,Jeremiah 7:12,equals,"For go to my place in Shiloh, where I caused my name to dwell before, and see what I did to it because of the evil of my people Israel.",review chunk,reviewed
ot,Jeremiah 7:13,equals,"And now because you did all these works and I spoke to you and you did not hear me, and I called you and you did not answer,",review chunk,reviewed
ot,Jeremiah 7:14,equals,"I will do to this house over which my name has been called, on which you trust, and to the place I gave to you and to your fathers, just as I did to Shiloh.",review chunk,reviewed
ot,Jeremiah 7:15,equals,"And I will cast you out from my face, just as I cast out your brothers, all the seed of Ephraim.",review chunk,reviewed
ot,Jeremiah 7:16,equals,"And you, do not pray concerning this people, and do not ask that they be shown mercy, and do not vow, and do not come to me concerning them, because I will not hear.",review chunk,reviewed
ot,Jeremiah 7:17,equals,Do you not see what they do in the cities of Judah and in the streets of Jerusalem?,review chunk,reviewed
ot,Jeremiah 7:18,equals,"Their sons gather wood, and their fathers kindle fire, and their women knead dough to make cakes for the host of heaven, and they poured drink offerings to foreign gods so as to provoke me.",review chunk,reviewed
ot,Jeremiah 7:19,equals,"Do they provoke me? says the Lord. Is it not themselves, so that their faces may be ashamed?",review chunk,reviewed
ot,Jeremiah 7:20,equals,"Therefore thus says the Lord: Behold, my anger and wrath are poured out on this place and on men and on cattle and on every tree of their field and on all the produce of the earth, and it will burn and not be quenched.",review chunk,reviewed
ot,Jeremiah 7:21,equals,Thus says the Lord: Gather your whole burnt offerings with your sacrifices and eat flesh.,review chunk,reviewed
ot,Jeremiah 7:22,equals,Because I did not speak to your fathers and did not command them on the day I brought them up from the land of Egypt concerning whole burnt offerings and sacrifice.,review chunk,reviewed
ot,Jeremiah 7:23,equals,"But this word I commanded them, saying, Hear my voice and I will be to you as God and you will be to me as people, and walk in all my ways that I command you, so that it may be well for you.",review chunk,reviewed
ot,Jeremiah 7:24,equals,"And they did not hear me and did not incline their ear, but walked in the thoughts of their evil heart and became backward and not forward.",review chunk,reviewed
ot,Jeremiah 7:25,equals,"From the day their fathers came out from the land of Egypt until this day, I sent to you all my servants the prophets; day by day and early morning I sent.",review chunk,reviewed
ot,Jeremiah 7:26,equals,And they did not hear me and did not incline their ear and hardened their neck more than their fathers.,review chunk,reviewed
ot,Jeremiah 7:27,equals,And you will say to them this word: This is the nation that did not hear the voice of the Lord and did not receive discipline. Faithfulness perished from their mouth.,review chunk,reviewed
ot,Jeremiah 7:28,equals,Faithfulness perished from their mouth.,review chunk,reviewed
ot,Jeremiah 7:29,equals,"Shear your head and cast it away, and raise lament upon lips, because the Lord rejected and thrust away the generation doing these things.",review chunk,reviewed
ot,Jeremiah 7:30,equals,"Because the sons of Judah did evil before me, says the Lord. They set their abominations in the house over which my name has been called, to defile it.",review chunk,reviewed
ot,Jeremiah 7:31,equals,"And they built the altar of Topheth, which is in the valley of the son of Hinnom, to burn their sons and their daughters in the fire, which I did not command them, nor did I conceive it in my heart.",review chunk,reviewed
ot,Jeremiah 7:32,equals,"Therefore behold, days come, says the Lord, and they will no longer say the altar of Topheth and the valley of the son of Hinnom, but the valley of the slaughtered, and they will bury in Topheth because no place remains.",review chunk,reviewed
ot,Jeremiah 7:33,equals,"And the dead bodies of this people will be for food to the birds of heaven and the beasts of the earth, and none will frighten them away.",review chunk,reviewed
ot,Jeremiah 7:34,equals,"And I will make cease from the cities of Judah and from the streets of Jerusalem the voice of rejoicing and the voice of gladness, the voice of the bridegroom and the voice of the bride, because the whole land will become desolation.",review chunk,reviewed
ot,Jeremiah 8:1,equals,"At that time, says the Lord, they will bring out the bones of the kings of Judah and the bones of their rulers and the bones of priests and the bones of prophets and the bones of the inhabitants of Jerusalem from their tombs.",review chunk,reviewed
ot,Jeremiah 8:2,equals,"And they will spread them out toward the sun and the moon and all the stars and all the host of heaven, which they loved and served and went after and held fast and worshiped. They will not be mourned nor buried, and they will be an example upon the face of the earth.",review chunk,reviewed
ot,Jeremiah 8:3,equals,"Because they chose death rather than life, for all the remnant left from that generation in every place where I drive them out.",review chunk,reviewed
