ref,note_type,trigger_phrase,footnote_text,source_basis,status
2 Chronicles 34:30,translation,read in their ears,Greek says he read in their ears all words of book of covenant.,hearing formula,reviewed
2 Chronicles 34:9,translation,all remnant in Israel,Greek says from rulers and from all remnant in Israel.,collection wording,reviewed
1 Kings 9:7,translation,for ruin and for proverb,Greek says Israel will become for ruin and for proverb.,judgment wording,reviewed
2 Chronicles 16:7,translation,force of Syria escaped,Greek says force of Syria escaped from your hand.,war wording,reviewed
1 Samuel 25:39,translation,from the hand of evils,Greek says preserved his servant from hand of evils.,deliverance wording,reviewed
2 Chronicles 15:8,translation,prophecy of Adad,Greek says prophecy of Adad the prophet.,name-form wording,reviewed
2 Chronicles 22:6,translation,returned to be healed,Greek says Joram returned to be healed in Iezrael.,healing wording,reviewed
1 Samuel 20:41,translation,until great completion,Greek says they wept until great completion.,farewell wording,reviewed
Ezra 9:14,translation,until completion,Greek says Do not be angry with us until completion.,judgment-end wording,reviewed
1 Samuel 4:17,translation,the ark of God has been taken,Greek says ark of God has been taken.,ark-capture wording,reviewed
2 Chronicles 23:13,translation,hymning praise,Greek says singers with instruments of songs and hymning praise. Current wording keeps the liturgical cluster and adds needed English articles around the king and entrance.,liturgical wording,reviewed
2 Chronicles 23:14,translation,Throw her out beyond house,Greek says Throw her out beyond house.,execution wording,reviewed
Nehemiah 10:7,translation,Daniel Ganathon Barouch,Greek witness has this name sequence here.,name-list wording,reviewed
Deuteronomy 17:12,translation,ministering on name,Greek says priest stands there ministering on name of the Lord.,priestly wording,reviewed
Deuteronomy 1:19,translation,great and fearful wilderness,Greek says great and fearful wilderness.,journey wording,reviewed
2 Chronicles 29:16,translation,torrent of Kidron,Greek says throw outside into torrent of Kidron.,purge wording,reviewed
1 Kings 12:20,translation,scepter of Iouda and Beniamin,Greek says except scepter of Iouda and Beniamin alone.,kingdom wording,reviewed
Numbers 7:19,translation,prepared with oil for sacrifice,Greek says fine flour prepared with oil for sacrifice.,offering wording,reviewed
1 Kings 7:50,translation,completed his whole house,Greek says Salomon completed his whole house.,completion wording,reviewed
Genesis 19:8,translation,roof-beams,Greek says under shelter of my roof-beams.,house wording,reviewed
Deuteronomy 1:15,translation,record-keepers,Greek says record-keepers for your judges.,administrative wording,reviewed
Joshua 15:7,translation,spring of sun,Greek says water of spring of sun.,place-name wording,reviewed
Judges 7:19,translation,roused watchmen,Greek says just as they had roused the watchmen.,battle wording,reviewed
2 Kings 8:5,translation,restored dead son to life,Greek says Elisaie restored dead son to life.,restoration wording,reviewed
Judges 18:14,translation,in these houses,Greek says in these houses there are an ephod and teraphim.,idol-house wording,reviewed
1 Chronicles 11:23,translation,visible man,"Greek says Egyptian man, visible man, five cubits tall.",warrior wording,reviewed
2 Chronicles 16:9,translation,heart full toward him,Greek says strengthen every heart full toward him.,heart wording,reviewed
Numbers 26:15,translation,sons of Judah were Er and Onan,Greek witness preserves this Judah-son line here.,list wording,reviewed
Joshua 14:1,translation,those whom sons of Israel inherited,Greek says these are those whom sons of Israel inherited in land of Canaan.,inheritance wording,reviewed
2 Samuel 1:10,translation,kingship-band,Greek says the kingship-band on his head.,royal wording,reviewed
Leviticus 6:8,translation,its memorial to the Lord,Greek says its memorial to the Lord.,offering wording,reviewed
Nehemiah 8:15,translation,cypress leaves,Greek says leaves of cypress woods.,booth-material wording,reviewed
Deuteronomy 12:30,translation,seek their gods,Greek says You shall certainly not seek their gods.,idolatry wording,reviewed
Nehemiah 8:10,translation,do not fall away,Greek says do not fall away.,festival exhortation wording,reviewed
2 Kings 16:17,translation,frames of bases,Greek says king cut down frames of the bases.,temple furnishing wording,reviewed
Joshua 4:8,translation,completion of crossing,Greek says at completion of crossing of sons of Israel.,crossing wording,reviewed
Joshua 15:11,translation,boundary will come out,Greek repeats the boundary will come out.,border wording,reviewed
Numbers 15:24,translation,unintentionally from eyes of congregation,Greek says if it happens unintentionally from eyes of congregation.,sin wording,reviewed
Deuteronomy 15:18,translation,yearly wage doubled,Greek says six years for yearly wage doubled from hired worker.,release wording,reviewed
Deuteronomy 21:13,translation,garments of her captivity,Greek says garments of her captivity.,captive-law wording,reviewed
1 Chronicles 14:11,translation,breaking of waters,Greek says like breaking of waters.,battle image wording,reviewed
2 Samuel 20:22,translation,removed head of Sheba,Greek says they removed head of Sheba and threw it to Ioab.,execution wording,reviewed
1 Kings 19:4,translation,asked for his life to die,Greek says he asked for his life to die.,despair wording,reviewed
Joshua 22:10,translation,great altar to behold,Greek says a great altar to behold.,altar wording,reviewed
1 Samuel 14:27,translation,his eyes saw again,Greek says his eyes saw again.,honey wording,reviewed
1 Samuel 10:11,translation,yesterday and the third day,Greek says all who knew him yesterday and the third day.,time wording,reviewed
Joshua 19:9,translation,became greater than theirs,Greek says share of sons of Judah became greater than theirs.,allotment wording,reviewed
2 Chronicles 35:18,translation,no Passover like it,Greek says no Passover like it came to be in Israel.,passover wording,reviewed
Numbers 18:9,translation,from all their sins,Greek includes from all their sins in this sequence.,gift-list wording,reviewed
Leviticus 22:18,translation,newcomers attached to them,Greek says newcomers attached to them in Israel.,resident wording,reviewed
Genesis 24:7,translation,land where I was born,Greek says from land where I was born.,birthplace wording,reviewed
Numbers 4:49,translation,over his works and over what they carried,Greek says each man over his works and over what they carried.,assignment wording,reviewed
1 Samuel 18:6,translation,dancing women,Greek says dancing women came out to meet David.,celebration wording,reviewed
Deuteronomy 4:40,translation,long-lived on the land,Greek says so that you may be long-lived on the land.,blessing wording,reviewed
Judges 10:6,translation,again did evil before the Lord,Greek literally says the sons of Israel added to do evil before the Lord and also reads gods of foreigners in the idol list.,idol wording,reviewed
Exodus 14:13,translation,you shall never again see them,Greek literally says you shall not add still to see them into age-long time. This draft renders the idiom as never again see them while keeping salvation from God.,add-to-see idiom,reviewed
2 Chronicles 21:17,translation,overpowered,Greek says they overpowered Judah.,raid wording,reviewed
1 Samuel 1:11,translation,indeed look,Greek doubles the look verb for emphasis; this wording renders the force as indeed look rather than repeating look in English.,prayer wording,reviewed
Judges 3:15,translation,ambidextrous man,Greek says an ambidextrous man.,ehud wording,reviewed
Numbers 28:24,translation,fruit-gift,"Greek says gift, fruit-gift.",offering wording,reviewed
Judges 9:28,translation,Zeboul his overseer,Greek says Zeboul his overseer.,office wording,reviewed
Judges 21:23,translation,dancers whom they carried off,Greek says from dancers whom they carried off.,abduction wording,reviewed
2 Kings 10:13,translation,ruling lady,Greek says sons of the ruling lady.,court wording,reviewed
2 Kings 5:1,translation,gave salvation to Syria,Greek says the Lord gave salvation to Syria.,military wording,reviewed
2 Kings 14:6,translation,each in his own sin,Greek says each shall die in his own sin.,law wording,reviewed
2 Kings 7:12,translation,come out from the city,Greek says when they come out from city.,siege wording,reviewed
1 Kings 12:10,translation,standing before his face,Greek says those standing before his face.,court wording,reviewed
Exodus 27:21,translation,curtain that is over covenant,Greek says outside curtain that is over covenant.,tabernacle wording,reviewed
1 Kings 9:9,translation,house of slavery,Greek says from house of slavery.,exodus wording,reviewed
1 Kings 18:26,translation,no hearing,Greek says there was no voice and there was no hearing.,baal wording,reviewed
Judges 15:19,translation,opened wound of jawbone,Greek says God opened wound of jawbone.,samson wording,reviewed
2 Chronicles 6:29,translation,his own touch and his own weakness,Greek says if a man knows his own touch and his own weakness.,prayer wording,reviewed
Numbers 19:10,translation,sojourners dwelling among them,Greek includes sojourners dwelling among them.,statute wording,reviewed
Exodus 30:12,translation,at their visitation,Greek repeats at their visitation.,census wording,reviewed
2 Kings 5:18,translation,house of Remman,Greek repeats bowing in house of Remman.,naaman wording,reviewed
1 Chronicles 17:17,translation,vision of man,Greek says you looked upon me as vision of man.,oracle wording,reviewed
Leviticus 19:23,translation,purge away its uncleanness,Greek doubles the uncleanness wording.,fruit wording,reviewed
