name,kind,first_reference,source,english_equivalent,source_form,greek_form,name_meaning,equivalent_source,equivalent_confidence,footnote,occurrences,sample_refs,reason
Bilhah,transliterated_form,Genesis 29:29,ot,Bilhah,Bilhah,Βαλλὰν,who is old or confused,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Bilhah. Source form: Bilhah. Greek form: Βαλλὰν. Name meaning: who is old or confused. Equivalent source: UKJV same-reference name-order alignment.,10,Genesis 29:29; Genesis 30:3; Genesis 30:4; Genesis 30:5; Genesis 30:7; Genesis 35:25; Genesis 37:2; Genesis 46:25,not_classified
Naphtali,transliterated_form,Genesis 30:8,ot,Naphtali,Naphtali,Νεφθαλείμ,that struggles or fights,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Naphtali. Source form: Naphtali. Greek form: Νεφθαλείμ. Name meaning: that struggles or fights. Equivalent source: UKJV same-reference name-order alignment.,50,Genesis 30:8; Genesis 35:25; Genesis 46:24; Genesis 49:21; Exodus 1:4; Numbers 1:15; Numbers 1:42; Numbers 1:43,not_classified
Dinah,person,Genesis 30:21,ot,Dinah,Dinah,,judgment; who judges,direct curated/Hitchcock lookup,direct,Personal-name meaning: Dinah — judgment; who judges. Source form: Dinah. Equivalent source: direct curated/Hitchcock lookup.,10,Genesis 30:21; Genesis 34:1; Genesis 34:3; Genesis 34:5; Genesis 34:13; Genesis 34:14; Genesis 34:25; Genesis 34:26,logos_primary_entity
Gilead,transliterated_form,Genesis 31:21,ot,Gilead,Gilead,Γαλαάδ,the heap or mass of testimony,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Gilead. Source form: Gilead. Greek form: Γαλαάδ. Name meaning: the heap or mass of testimony. Equivalent source: UKJV same-reference name-order alignment.,125,Genesis 31:21; Genesis 31:23; Genesis 31:25; Genesis 37:25; Genesis 46:20; Numbers 26:33; Numbers 26:34; Numbers 27:1,not_classified
Jabbok,place,Genesis 32:22,ot,Jabbok,Jabbok,᾿Ιαβώκ·,evacuation; dissipation; wrestling,UKJV same-reference name-order alignment,aligned,Place-name meaning: Jabbok — evacuation; dissipation; wrestling. Source form: Jabbok. Greek form: ᾿Ιαβώκ·. Equivalent source: UKJV same-reference name-order alignment.,7,Genesis 32:22; Numbers 21:24; Deuteronomy 2:37; Deuteronomy 3:16; Joshua 12:2; Judges 11:13; Judges 11:22,logos_primary_place_atlas_link_preserved
Hamor,person,Genesis 33:19,ot,Hamor,Hamor,,an ass; clay; dirt,direct curated/Hitchcock lookup,direct,Personal-name meaning: Hamor — an ass; clay; dirt. Source form: Hamor. Equivalent source: direct curated/Hitchcock lookup.,13,Genesis 33:19; Genesis 34:2; Genesis 34:4; Genesis 34:5; Genesis 34:6; Genesis 34:8; Genesis 34:13; Genesis 34:18,logos_primary_entity
Hivite,people_group,Genesis 34:2,ot,Hivites,Hivite,,wicked; wickedness,Logos Bible Knowledgebase alias,alias,People-name meaning: Hivites — wicked; wickedness. Standard English equivalent: Hivites. Source form: Hivite. Equivalent source: Logos Bible Knowledgebase alias.,17,Genesis 34:2; Genesis 36:2; Exodus 23:23; Exodus 33:2; Exodus 34:11; Numbers 13:29; Deuteronomy 7:1; Deuteronomy 20:17,logos_alias_entity
Deborah,person,Genesis 35:8,ot,Deborah,Deborah,,word; thing; a bee,direct curated/Hitchcock lookup,direct,Personal-name meaning: Deborah — word; thing; a bee. Source form: Deborah. Equivalent source: direct curated/Hitchcock lookup.,13,Genesis 35:8; Judges 4:4; Judges 4:5; Judges 4:6; Judges 4:9; Judges 4:10; Judges 4:14; Judges 5:1,logos_alias_entity
Eder,transliterated_form,Genesis 35:16,ot,Eder,Eder,δὲ,flock; tower,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Eder. Source form: Eder. Greek form: δὲ. Name meaning: flock; tower. Equivalent source: UKJV same-reference name-order alignment.,3,Genesis 35:16; 1 Chronicles 23:23; 1 Chronicles 24:30,not_classified
Ephrathah,place,Genesis 35:16,ot,Ephrathah,Ephrathah,᾿Εφραθᾶ,abundance; bearing fruit,manual/standard English equivalent,manual,Place-name meaning: Ephrathah — abundance; bearing fruit. Source form: Ephrathah. Greek form: ᾿Εφραθᾶ. Equivalent source: manual/standard English equivalent.,18,Genesis 35:16; Genesis 35:19; Genesis 48:7; Joshua 15:59; Joshua 18:23; Judges 6:11; Judges 6:24; Judges 8:27,logos_primary_place_atlas_link_preserved
Bethlehem,place,Genesis 35:19,ot,Bethlehem,Bethlehem,Βηθλεέμ,house of bread,manual/standard English equivalent,manual,Place-name meaning: Bethlehem — house of bread. Source form: Bethlehem. Greek form: Βηθλεέμ. Equivalent source: manual/standard English equivalent.,40,Genesis 35:19; Genesis 48:7; Joshua 15:59; Judges 12:8; Judges 12:10; Judges 17:7; Judges 17:8; Judges 17:9,manual_place_atlas_link_preserved
Elon,transliterated_form,Genesis 36:2,ot,Elon,Elon,τῶν,oak; grove; strong,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Elon. Source form: Elon. Greek form: τῶν. Name meaning: oak; grove; strong. Equivalent source: UKJV same-reference name-order alignment.,10,Genesis 36:2; Deuteronomy 2:8; Joshua 10:12; Joshua 15:44; Joshua 19:43; Joshua 21:24; Judges 12:11; Judges 12:12,not_classified
Aholibamah,transliterated_form,Genesis 36:2,ot,Aholibamah,Aholibamah,᾿Ολιβεμὰ,my tabernacle is exalted,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Aholibamah. Source form: Aholibamah. Greek form: ᾿Ολιβεμὰ. Name meaning: my tabernacle is exalted. Equivalent source: UKJV same-reference name-order alignment.,7,Genesis 36:2; Genesis 36:5; Genesis 36:14; Genesis 36:18; Genesis 36:25; Genesis 36:41,not_classified
Anah,person,Genesis 36:2,ot,Anah,Anah,,one who answers; afflicted,direct curated/Hitchcock lookup,direct,Personal-name meaning: Anah — one who answers; afflicted. Source form: Anah. Equivalent source: direct curated/Hitchcock lookup.,15,Genesis 36:2; Genesis 36:14; Genesis 36:18; Genesis 36:20; Genesis 36:24; Genesis 36:25; Genesis 36:29; 1 Kings 15:10,logos_alias_entity
Zibeon,person,Genesis 36:2,ot,Zibeon,Zibeon,,iniquity that dwells,direct curated/Hitchcock lookup,direct,Personal-name meaning: Zibeon — iniquity that dwells. Source form: Zibeon. Equivalent source: direct curated/Hitchcock lookup.,8,Genesis 36:2; Genesis 36:14; Genesis 36:20; Genesis 36:24; Genesis 36:29; 1 Chronicles 1:38; 1 Chronicles 1:40,logos_primary_entity
Eliphaz,person,Genesis 36:4,ot,Eliphaz,Eliphaz,,the endeavor of God,direct curated/Hitchcock lookup,direct,Personal-name meaning: Eliphaz — the endeavor of God. Source form: Eliphaz. Equivalent source: direct curated/Hitchcock lookup.,16,Genesis 36:4; Genesis 36:10; Genesis 36:11; Genesis 36:12; Genesis 36:15; Genesis 36:16; 1 Chronicles 1:35; 1 Chronicles 1:36,logos_alias_entity
Jeush,person,Genesis 36:5,ot,Jeush,Jeush,,he that is devoured,direct curated/Hitchcock lookup,direct,Personal-name meaning: Jeush — he that is devoured. Source form: Jeush. Equivalent source: direct curated/Hitchcock lookup.,6,Genesis 36:5; Genesis 36:14; Genesis 36:18; Genesis 46:17; 1 Chronicles 7:10; 2 Chronicles 11:19,logos_alias_entity
Jaalam,transliterated_form,Genesis 36:5,ot,Jaalam,Jaalam,᾿Ιεγλὸμ,hidden; young man; heir,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Jaalam. Source form: Jaalam. Greek form: ᾿Ιεγλὸμ. Name meaning: hidden; young man; heir. Equivalent source: UKJV same-reference name-order alignment.,3,Genesis 36:5; Genesis 36:14; Genesis 36:18,not_classified
Kore,person,Genesis 36:5,ot,Kore,Kore,,caller; crier,direct curated/Hitchcock lookup,direct,Personal-name meaning: Kore — caller; crier. Source form: Kore. Equivalent source: direct curated/Hitchcock lookup.,15,Genesis 36:5; Genesis 36:14; Genesis 36:16; Genesis 36:18; Numbers 26:58; 1 Chronicles 1:35; 1 Chronicles 2:43; 1 Chronicles 6:7,logos_alias_entity
Omar,person,Genesis 36:11,ot,Omar,Omar,,he that speaks; bitter,direct curated/Hitchcock lookup,direct,Personal-name meaning: Omar — he that speaks; bitter. Source form: Omar. Equivalent source: direct curated/Hitchcock lookup.,3,Genesis 36:11; Genesis 36:15; 1 Chronicles 1:36,logos_primary_entity
Zepho,person,Genesis 36:11,ot,Zepho,Zepho,,that sees and observes; that expects or covers,direct curated/Hitchcock lookup,direct,Personal-name meaning: Zepho — that sees and observes; that expects or covers. Source form: Zepho. Equivalent source: direct curated/Hitchcock lookup.,2,Genesis 36:11; Genesis 36:15,logos_primary_entity
Gatam,person,Genesis 36:11,ot,Gatam,Gatam,,their lowing; their touch,direct curated/Hitchcock lookup,direct,Personal-name meaning: Gatam — their lowing; their touch. Source form: Gatam. Equivalent source: direct curated/Hitchcock lookup.,3,Genesis 36:11; Genesis 36:16; 1 Chronicles 1:36,logos_primary_entity
Kenaz,person,Genesis 36:11,ot,Kenaz,Kenaz,,this purchase; this lamentation,direct curated/Hitchcock lookup,direct,Personal-name meaning: Kenaz — this purchase; this lamentation. Source form: Kenaz. Equivalent source: direct curated/Hitchcock lookup.,12,Genesis 36:11; Genesis 36:15; Genesis 36:42; Joshua 14:13; Joshua 15:17; Judges 1:13; Judges 3:9; Judges 3:11,logos_alias_entity
Timnah,transliterated_form,Genesis 36:12,ot,Timna,Timnah,Θαμνὰ,forbidding,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Timna. Source form: Timnah. Greek form: Θαμνὰ. Name meaning: forbidding. Equivalent source: UKJV same-reference name-order alignment.,6,Genesis 36:12; Genesis 36:22; Genesis 36:40; 1 Chronicles 1:36; 1 Chronicles 1:51; 2 Chronicles 28:18,not_classified
Nahath,person,Genesis 36:13,ot,Nahath,Nahath,,rest; a leader,direct curated/Hitchcock lookup,direct,Personal-name meaning: Nahath — rest; a leader. Source form: Nahath. Equivalent source: direct curated/Hitchcock lookup.,5,Genesis 36:13; Genesis 36:17; 1 Chronicles 1:37; 1 Chronicles 6:26; 2 Chronicles 31:13,logos_alias_entity
Zerah,person,Genesis 36:13,ot,Zerah,Zerah,,east; brightness,direct curated/Hitchcock lookup,direct,Personal-name meaning: Zerah — east; brightness. Source form: Zerah. Equivalent source: direct curated/Hitchcock lookup.,21,Genesis 36:13; Genesis 36:17; Genesis 36:33; Genesis 38:30; Genesis 46:12; Numbers 26:13; Numbers 26:16; Joshua 7:1,logos_alias_entity
Mizzah,person,Genesis 36:13,ot,Mizzah,Mizzah,,defluxion from the head,direct curated/Hitchcock lookup,direct,Personal-name meaning: Mizzah — defluxion from the head. Source form: Mizzah. Equivalent source: direct curated/Hitchcock lookup.,3,Genesis 36:13; Genesis 36:17; 1 Chronicles 1:37,logos_primary_entity
Horite,transliterated_form,Genesis 36:20,ot,Horite,Horite,Χορραίου,"who conceives, or shows; a hill",UKJV same-reference name-order alignment,aligned,"Standard English equivalent: Horite. Source form: Horite. Greek form: Χορραίου. Name meaning: who conceives, or shows; a hill. Equivalent source: UKJV same-reference name-order alignment.",3,Genesis 36:20; Genesis 36:21; Joshua 9:7,not_classified
Lotan,person,Genesis 36:20,ot,Lotan,Lotan,,wrapt up; hidden; covered; myrrh; rosin,direct curated/Hitchcock lookup,direct,Personal-name meaning: Lotan — wrapt up; hidden; covered; myrrh; rosin. Source form: Lotan. Equivalent source: direct curated/Hitchcock lookup.,6,Genesis 36:20; Genesis 36:22; Genesis 36:29; 1 Chronicles 1:38; 1 Chronicles 1:39,logos_primary_entity
Shobal,person,Genesis 36:20,ot,Shobal,Shobal,,path; ear of corn,direct curated/Hitchcock lookup,direct,Personal-name meaning: Shobal — path; ear of corn. Source form: Shobal. Equivalent source: direct curated/Hitchcock lookup.,10,Genesis 36:20; Genesis 36:23; Genesis 36:29; 1 Chronicles 1:38; 1 Chronicles 1:40; 1 Chronicles 2:50; 1 Chronicles 2:52; 1 Chronicles 4:1,logos_alias_entity
Dishon,transliterated_form,Genesis 36:21,ot,Dishon,Dishon,Δησὼν,fatness; ashes,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Dishon. Source form: Dishon. Greek form: Δησὼν. Name meaning: fatness; ashes. Equivalent source: UKJV same-reference name-order alignment.,5,Genesis 36:21; Genesis 36:25; Genesis 36:26; Genesis 36:30; 1 Chronicles 1:38,not_classified
Ezer,person,Genesis 36:21,ot,Ezer,Ezer,,a help,direct curated/Hitchcock lookup,direct,Personal-name meaning: Ezer — a help. Source form: Ezer. Equivalent source: direct curated/Hitchcock lookup.,7,Genesis 36:21; Genesis 36:27; Genesis 36:30; 1 Chronicles 1:38; 1 Chronicles 1:42; 1 Chronicles 7:21; Nehemiah 3:19,logos_primary_entity
Dishan,person,Genesis 36:21,ot,Dishan,Dishan,,a threshing,direct curated/Hitchcock lookup,direct,Personal-name meaning: Dishan — a threshing. Source form: Dishan. Equivalent source: direct curated/Hitchcock lookup.,7,Genesis 36:21; Genesis 36:28; Genesis 36:30; 1 Chronicles 1:38; 1 Chronicles 1:41; 1 Chronicles 1:42,logos_primary_entity
Heman,person,Genesis 36:22,ot,Heman,Heman,,their trouble; tumult; much; in great number,direct curated/Hitchcock lookup,direct,Personal-name meaning: Heman — their trouble; tumult; much; in great number. Source form: Heman. Equivalent source: direct curated/Hitchcock lookup.,19,Genesis 36:22; 1 Kings 5:11; 1 Chronicles 1:39; 1 Chronicles 2:6; 1 Chronicles 6:18; 1 Chronicles 9:17; 1 Chronicles 15:17; 1 Chronicles 15:19,logos_alias_entity
Alvan,person,Genesis 36:23,ot,Alvan,Alvan,,tall; high,direct curated/Hitchcock lookup,direct,Personal-name meaning: Alvan — tall; high. Source form: Alvan. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 36:23,logos_primary_entity
Ebal,person,Genesis 36:23,ot,Ebal,Ebal,,ancient heaps,direct curated/Hitchcock lookup,direct,Personal-name meaning: Ebal — ancient heaps. Source form: Ebal. Equivalent source: direct curated/Hitchcock lookup.,5,Genesis 36:23; Deuteronomy 11:29; Deuteronomy 27:4; Deuteronomy 27:13; 1 Chronicles 1:40,logos_alias_entity
Shepho,person,Genesis 36:23,ot,Shepho,Shepho,,desert,direct curated/Hitchcock lookup,direct,Personal-name meaning: Shepho — desert. Source form: Shepho. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 36:23,logos_primary_entity
Onam,person,Genesis 36:23,ot,Onam,Onam,,pain; force; iniquity,direct curated/Hitchcock lookup,direct,Personal-name meaning: Onam — pain; force; iniquity. Source form: Onam. Equivalent source: direct curated/Hitchcock lookup.,4,Genesis 36:23; 1 Chronicles 1:40; 1 Chronicles 2:26; 1 Chronicles 2:28,logos_alias_entity
Ajah,transliterated_form,Genesis 36:24,ot,Ajah,Ajah,᾿Αϊέ,hawk; vulture,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Ajah. Source form: Ajah. Greek form: ᾿Αϊέ. Name meaning: hawk; vulture. Equivalent source: UKJV same-reference name-order alignment.,1,Genesis 36:24,not_classified
Hemdan,person,Genesis 36:26,ot,Hemdan,Hemdan,,pleasant; desirable,direct curated/Hitchcock lookup,direct,Personal-name meaning: Hemdan — pleasant; desirable. Source form: Hemdan. Equivalent source: direct curated/Hitchcock lookup.,1,Genesis 36:26,logos_primary_entity
Eshban,person,Genesis 36:26,ot,Eshban,Eshban,,fire of the sun,direct curated/Hitchcock lookup,direct,Personal-name meaning: Eshban — fire of the sun. Source form: Eshban. Equivalent source: direct curated/Hitchcock lookup.,2,Genesis 36:26; 1 Chronicles 1:41,logos_primary_entity
Ithran,person,Genesis 36:26,ot,Ithran,Ithran,,remaining; searching out diligently,direct curated/Hitchcock lookup,direct,Personal-name meaning: Ithran — remaining; searching out diligently. Source form: Ithran. Equivalent source: direct curated/Hitchcock lookup.,3,Genesis 36:26; 1 Chronicles 1:41; 1 Chronicles 7:37,logos_alias_entity
Aran,person,Genesis 36:28,ot,Aran,Aran,,an ark; their curse,direct curated/Hitchcock lookup,direct,Personal-name meaning: Aran — an ark; their curse. Source form: Aran. Equivalent source: direct curated/Hitchcock lookup.,2,Genesis 36:28; 1 Chronicles 2:25,logos_primary_entity
Balac,transliterated_form,Genesis 36:32,ot,Bela,Balac,Βαλὰκ,destruction; swallowing,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Bela. Source form: Balac. Greek form: Βαλὰκ. Name meaning: destruction; swallowing. Equivalent source: UKJV same-reference name-order alignment.,2,Genesis 36:32; Genesis 36:33,not_classified
Beor,transliterated_form,Genesis 36:32,ot,Beor,Beor,Βεώρ,burning; foolish; mad,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Beor. Source form: Beor. Greek form: Βεώρ. Name meaning: burning; foolish; mad. Equivalent source: UKJV same-reference name-order alignment.,11,Genesis 36:32; Numbers 22:5; Numbers 24:3; Numbers 24:15; Numbers 24:22; Numbers 31:8; Deuteronomy 23:5; Joshua 13:22,not_classified
Dinhabah,place,Genesis 36:32,ot,Dinhabah,Dinhabah,Δενναβά,he gives judgment,UKJV same-reference name-order alignment,aligned,Place-name meaning: Dinhabah — he gives judgment. Source form: Dinhabah. Greek form: Δενναβά. Equivalent source: UKJV same-reference name-order alignment.,3,Genesis 36:32; 1 Chronicles 1:43; Job 42:17,logos_primary_place_atlas_link_preserved
Bozrah,place,Genesis 36:33,ot,Bozrah,Bozrah,Βοσόρρας,in tribulation or distress,UKJV same-reference name-order alignment,aligned,Place-name meaning: Bozrah — in tribulation or distress. Source form: Bozrah. Greek form: Βοσόρρας. Equivalent source: UKJV same-reference name-order alignment.,6,Genesis 36:33; 1 Chronicles 1:44; Job 42:17; Isaiah 34:6; Isaiah 63:1; Jeremiah 31:24,logos_primary_place_atlas_link_preserved
