ref,book_code,book_name,chapter,verse,review_status,importance,priority_score,themes,keyword_hits,same_normalized,tr_literal_translation,ukjv_translation,review_notes,latest_review_status,latest_review_pass,reasons,decision
Luke 8:42,LUK,Luke,8,42,tr_literal_manual,none,18,,,no,"For he had one only daughter, about twelve years of age, and she lay dying. But as he went the people crowded him.","For he had one only daughter, about twelve years of age, and she lay a dying. But as he went the people thronged him.",manual TR literal override,revised,nt_review_pass_88.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_88.md: revised
Luke 8:43,LUK,Luke,8,43,tr_literal_manual,none,20,soteriology,soteriology:blood,no,"And a woman having a flow of blood twelve years, who had spent all her living upon physicians, neither could be healed by any,","And a woman having an issue of blood twelve years, which had spent all her living upon physicians, neither could be healed of any,",manual TR literal override,revised,nt_review_pass_88.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_88.md: revised
Luke 8:44,LUK,Luke,8,44,tr_literal_manual,none,20,soteriology,soteriology:blood,no,"Came behind him, and touched the border of his garment: and immediately her flow of blood stopped.","Came behind him, and touched the border of his garment: and immediately her issue of blood stopped.",manual TR literal override,revised,nt_review_pass_88.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_88.md: revised
Luke 8:45,LUK,Luke,8,45,tr_literal_manual,none,20,christology,christology:jesus,no,"And Jesus said, Who touched me? When all denied, Peter and those who were with him said, Master, the crowd throng you and press you, and you say, Who touched me?","And Jesus said, Who touched me? When all denied, Peter and they that were with him said, Master, the multitude crowd upon you and press you, and says you, Who touched me?",manual TR literal override,revised,nt_review_pass_88.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_88.md: revised
Luke 8:46,LUK,Luke,8,46,tr_literal_manual,none,20,christology,christology:jesus,no,"And Jesus said, Somebody has touched me: for I perceive that power has gone out of me.","And Jesus said, Somebody has touched me: for I perceive that virtue is gone out of me.",manual TR literal override,revised,nt_review_pass_88.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_88.md: revised
Luke 8:47,LUK,Luke,8,47,tr_literal_manual,none,18,,,no,"And when the woman saw that she was not hidden, she came trembling, and falling down before him, she declared to him before all the people for what reason she had touched him, and how she was healed immediately.","And when the woman saw that she was not hid, she came trembling, and falling down before him, she declared unto him before all the people for what cause she had touched him, and how she was healed immediately.",manual TR literal override,revised,nt_review_pass_88.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_88.md: revised
Luke 8:48,LUK,Luke,8,48,tr_literal_manual,none,22,anthropology_ethics; soteriology,anthropology_ethics:peace; soteriology:faith,no,"And he said to her, Daughter, take courage: your faith has made you whole; go in peace.","And he said unto her, Daughter, be of good comfort: your faith has made you whole; go in peace.",manual TR literal override,revised,nt_review_pass_88.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_88.md: revised
Luke 8:49,LUK,Luke,8,49,tr_literal_manual,none,18,,,no,"While he yet spoke, there comes one from the ruler of the synagogue's house, saying to him, Your daughter is dead; do not trouble the Teacher.","While he yet spoke, there comes one from the ruler of the synagogue's house, saying to him, Your daughter is dead; trouble not the Master.",manual TR literal override,revised,nt_review_pass_88.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_88.md: revised
Luke 8:50,LUK,Luke,8,50,tr_literal_manual,none,22,christology; soteriology,christology:jesus; soteriology:believe,no,"But when Jesus heard it, he answered him, saying, Do not fear: only believe, and she shall be made whole.","But when Jesus heard it, he answered him, saying, Fear not: believe only, and she shall be made whole.",manual TR literal override,revised,nt_review_pass_88.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_88.md: revised
Luke 8:51,LUK,Luke,8,51,tr_literal_manual,none,20,soteriology,soteriology:save,no,"And when he came into the house, he allowed no one to go in, except Peter, and James, and John, and the father and the mother of the maiden.","And when he came into the house, he suffered no man to go in, save Peter, and James, and John, and the father and the mother of the maiden.",manual TR literal override,revised,nt_review_pass_88.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_88.md: revised
Luke 8:52,LUK,Luke,8,52,tr_literal_manual,none,18,,,no,"And all wept, and mourned her: but he said, Do not weep; she is not dead, but sleeps.","And all wept, and bewailed her: but he said, Weep not; she is not dead, but sleeps.",manual TR literal override,revised,nt_review_pass_88.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_88.md: revised
Luke 8:53,LUK,Luke,8,53,tr_literal_manual,none,18,,,no,"And they laughed at him, knowing that she was dead.","And they laughed him to scorn, knowing that she was dead.",manual TR literal override,revised,nt_review_pass_88.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_88.md: revised
Luke 8:54,LUK,Luke,8,54,tr_literal_pass1,none,6,,,no,"And he put them all out, and took her by the hand, and called, saying, Girl, arise.","And he put them all out, and took her by the hand, and called, saying, Maid, arise.",modernized maid,keep,nt_review_pass_37.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_37.md: keep
Luke 8:55,LUK,Luke,8,55,tr_literal_manual,none,20,spirit_church,spirit_church:spirit,no,"And her spirit returned, and she arose immediately: and he commanded that food be given to her.","And her spirit (o. pneuma) came again, and she arose immediately: and he commanded to give her food.",manual TR literal override,revised,nt_review_pass_88.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_88.md: revised
Luke 8:56,LUK,Luke,8,56,tr_literal_pass1,none,6,,,no,And her parents were astonished: but he charged them that they should tell no one what was done.,And her parents were astonished: but he charged them that they should tell no man what was done.,fixed charged-them relative artifact; modernized no-man idiom; modernized them-that relative,revised,nt_review_pass_17.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:revised,resolved in nt_review_pass_17.md: revised
Luke 9:1,LUK,Luke,9,1,tr_literal_pass1,none,10,,,no,"Then he called his twelve disciples together, and gave them power and authority over all demons, and to cure diseases.","Then he called his twelve disciples together, and gave them power and authority over all devils, and to cure diseases.",rendered daimonion as demon,keep,nt_review_pass_10.md,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered daimonion as demon; resolved:keep,resolved in nt_review_pass_10.md: keep
Luke 9:2,LUK,Luke,9,2,needs_focused_tr_review,none,0,,,yes,"And he sent them to preach the kingdom of God, and to heal the sick.","And he sent them to preach the kingdom of God, and to heal the sick.",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_88.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_88.md: keep
Luke 9:3,LUK,Luke,9,3,tr_literal_pass1,none,6,,,no,"And he said to them, Take nothing for your journey, neither staffs, nor pouch, neither bread, neither money; neither have two tunics apiece.","And he said unto them, Take nothing for your journey, neither staves, nor pouch, neither bread, neither money; neither have two coats apiece.",modernized archaic directional unto; modernized staves; rendered chiton as tunic,keep,nt_review_pass_37.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_37.md: keep
Luke 9:4,LUK,Luke,9,4,tr_literal_manual,none,18,,,no,"And whatever house you enter into, there remain, and from there depart.","And whatsoever house all of you enter into, there abide, and thence depart.",manual TR literal override,revised,nt_review_pass_88.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_88.md: revised
Luke 9:5,LUK,Luke,9,5,tr_literal_manual,none,0,,,yes,"And whoever will not receive you, when you go out of that city, shake off the very dust from your feet for a testimony against them.","And whosoever will not receive you, when all of you go out of that city, shake off the very dust from your feet for a testimony against them.",manual TR literal override,revised,nt_review_pass_88.md,TR draft matches UKJV witness; resolved:revised,resolved in nt_review_pass_88.md: revised
