ref,book_code,book_name,chapter,verse,review_status,importance,priority_score,themes,keyword_hits,same_normalized,tr_literal_translation,ukjv_translation,review_notes,reasons,decision
Matthew 24:50,MAT,Matthew,24,50,tr_literal_pass1,high,22,anthropology_ethics; christology,anthropology_ethics:servant; anthropology_ethics:slave; christology:lord,no,"The Lord of that slave shall come in a day when he looks not for him, and in an hour that he is not aware of,","The lord of that servant shall come in a day when he looks not for him, and in an hour that he is not aware of,",normalized NT kurios as Lord; rendered doulos-family wording as slave,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered doulos-family wording as slave; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 24:51,MAT,Matthew,24,51,needs_focused_tr_review,high,10,,,yes,"And shall cut him asunder, and appoint him his portion with the hypocrites: there shall be weeping and gnashing of teeth.","And shall cut him asunder, and appoint him his portion with the hypocrites: there shall be weeping and gnashing of teeth.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 25:1,MAT,Matthew,25,1,tr_literal_pass1,low,6,,,no,"Then shall the kingdom of heaven be likened to ten virgins, which took their lamps, and went forth to meet the bridegroom.","Then shall the kingdom of heaven be likened unto ten virgins, which took their lamps, and went forth to meet the bridegroom.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 25:2,MAT,Matthew,25,2,needs_focused_tr_review,high,10,,,yes,"And five of them were wise, and five were foolish.","And five of them were wise, and five were foolish.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 25:3,MAT,Matthew,25,3,needs_focused_tr_review,high,10,,,yes,"They that were foolish took their lamps, and took no oil with them:","They that were foolish took their lamps, and took no oil with them:",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 25:4,MAT,Matthew,25,4,needs_focused_tr_review,high,10,,,yes,But the wise took oil in their vessels with their lamps.,But the wise took oil in their vessels with their lamps.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 25:5,MAT,Matthew,25,5,needs_focused_tr_review,high,10,,,yes,"While the bridegroom tarried, they all slumbered and slept.","While the bridegroom tarried, they all slumbered and slept.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 25:6,MAT,Matthew,25,6,tr_literal_pass1,low,6,,,no,"And at midnight there was a cry made, Look, the bridegroom comes; go you out to meet him.","And at midnight there was a cry made, Behold, the bridegroom comes; go all of you out to meet him.",modernized behold; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 25:7,MAT,Matthew,25,7,needs_focused_tr_review,high,10,,,yes,"Then all those virgins arose, and trimmed their lamps.","Then all those virgins arose, and trimmed their lamps.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 25:8,MAT,Matthew,25,8,tr_literal_pass1,low,6,,,no,"And the foolish said to the wise, Give us of your oil; for our lamps are gone out.","And the foolish said unto the wise, Give us of your oil; for our lamps are gone out.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 25:9,MAT,Matthew,25,9,tr_literal_pass1,low,6,,,no,"But the wise answered, saying, Not so; lest there be not enough for us and you: but go you rather to them that sell, and buy for yourselves.","But the wise answered, saying, Not so; lest there be not enough for us and you: but go all of you rather to them that sell, and buy for yourselves.",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 25:10,MAT,Matthew,25,10,needs_focused_tr_review,high,10,,,yes,"And while they went to buy, the bridegroom came; and they that were ready went in with him to the marriage: and the door was shut.","And while they went to buy, the bridegroom came; and they that were ready went in with him to the marriage: and the door was shut.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 25:11,MAT,Matthew,25,11,tr_literal_pass1,none,10,christology,christology:lord,yes,"Afterward came also the other virgins, saying, Lord, Lord, open to us.","Afterward came also the other virgins, saying, Lord, Lord, open to us.",normalized NT kurios as Lord,status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,no meaningful UKJV difference
Matthew 25:12,MAT,Matthew,25,12,tr_literal_pass1,medium,13,textual_literal,textual_literal:amen,no,"But he answered and said, Amen, I say to you, I know you not.","But he answered and said, Verily I say unto you, I know you not.",modernized archaic directional unto; modernized verily; rendered amen formula directly,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered amen formula directly; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 25:13,MAT,Matthew,25,13,tr_literal_pass1,medium,10,christology; textual_literal,christology:son of man; textual_literal:son,no,"Watch therefore, for you know neither the day nor the hour wherein the Son of man comes.","Watch therefore, for all of you know neither the day nor the hour wherein the Son of man comes.",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 25:14,MAT,Matthew,25,14,tr_literal_pass1,medium,12,,,no,"For the kingdom of heaven is as a man travelling into a far country, who called his own slaves, and delivered to them his goods.","For the kingdom of heaven is as a man travelling into a far country, who called his own servants, and delivered unto them his goods.",modernized archaic directional unto; rendered doulos-family wording as slave,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered doulos-family wording as slave,"check TR literal choice against Greek, then keep or adjust"
Matthew 25:15,MAT,Matthew,25,15,tr_literal_pass1,low,6,,,no,"And to one he gave five talents, to another two, and to another one; to every man according to his several ability; and immediately took his journey.","And unto one he gave five talents, to another two, and to another one; to every man according to his several ability; and immediately took his journey.",modernized archaic directional unto,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
Matthew 25:16,MAT,Matthew,25,16,needs_focused_tr_review,high,10,,,yes,"Then he that had received the five talents went and traded with the same, and made them other five talents.","Then he that had received the five talents went and traded with the same, and made them other five talents.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 25:17,MAT,Matthew,25,17,needs_focused_tr_review,high,10,,,yes,"And likewise he that had received two, he also gained other two.","And likewise he that had received two, he also gained other two.",UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
Matthew 25:18,MAT,Matthew,25,18,tr_literal_pass1,none,8,,,yes,"But he that had received one went and dug in the earth, and hid his Lord's money.","But he that had received one went and dug in the earth, and hid his lord's money.",normalized NT kurios as Lord,status:tr_literal_pass1; normalized NT kurios as Lord,no meaningful UKJV difference
Matthew 25:19,MAT,Matthew,25,19,tr_literal_pass1,high,18,christology,christology:lord,no,"After a long time the Lord of those slaves comes, and reckons with them.","After a long time the lord of those servants comes, and reckons (o. logos) with them.",normalized NT kurios as Lord; removed UKJV inline Strong-style lexical marker; rendered doulos-family wording as slave,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered doulos-family wording as slave; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
Matthew 25:20,MAT,Matthew,25,20,tr_literal_pass1,medium,12,christology,christology:lord,no,"And so he that had received five talents came and brought other five talents, saying, Lord, you delivered to me five talents: look, I have gained beside them five talents more.","And so he that had received five talents came and brought other five talents, saying, Lord, you delivered unto me five talents: behold, I have gained beside them five talents more.",modernized archaic directional unto; modernized behold; normalized NT kurios as Lord,TR draft differs from UKJV witness; status:tr_literal_pass1; normalized NT kurios as Lord; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
